16654540,29.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
16654540,30.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13522864,1.0,1.0,1.0,2.0,2.0,2.0,4.0,7.0,7.0,6.0,1.0,1.0,2.0,5.0,6.0,7.0,7.0,5.0,7.0,6.0,7.0,6.0,1.0,6.0,5.0,6.0,7.0,7.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,2.0,1.0,1.0,2.0,7.0,3.0,6.0,6.0,6.0,6.5,6.5,6.0,6.0,2.6666666666666665,6.666666666666667,1.3333333333333333,6.0,6.333333333333333,6.333333333333333,4.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,5.0,2.0,4.0,2.0,4.166666666666667,3.0,3.8333333333333335,3.0,3.5
13522864,2.0,1.0,1.0,2.0,7.0,4.0,3.0,7.0,7.0,7.0,2.0,6.0,1.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,1.0,2.0,1.0,7.0,7.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,3.0,7.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,2.0,1.0,2.0,2.0,6.0,1.0,7.0,6.0,6.0,7.0,6.0,6.0,6.333333333333333,4.666666666666667,7.0,3.0,6.0,7.0,6.0,1.3333333333333333,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,5.0,2.0,4.0,2.0,4.166666666666667,3.0,3.8333333333333335,3.0,3.5
13522864,3.0,1.0,1.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,5.0,2.0,4.0,2.0,4.166666666666667,3.0,3.8333333333333335,3.0,3.5
13522864,4.0,2.0,1.0,2.0,2.0,1.0,2.0,6.0,6.0,7.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,2.0,2.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,2.0,2.0,3.0,3.0,6.0,2.0,7.0,6.0,6.0,6.0,6.0,6.0,6.333333333333333,1.6666666666666667,6.333333333333333,1.0,6.0,6.0,4.333333333333333,1.6666666666666667,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,5.0,2.0,4.0,2.0,4.166666666666667,3.0,3.8333333333333335,3.0,3.5
13522864,5.0,2.0,1.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,5.0,2.0,4.0,2.0,4.166666666666667,3.0,3.8333333333333335,3.0,3.5
13522864,6.0,2.0,1.0,2.0,1.0,1.0,1.0,6.0,7.0,6.0,1.0,1.0,1.0,6.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,2.0,2.0,6.0,2.0,2.0,6.0,6.0,2.0,2.0,2.0,2.0,6.0,2.0,6.0,6.0,7.0,6.0,6.0,6.5,6.333333333333333,1.0,6.333333333333333,1.0,6.333333333333333,6.666666666666667,6.333333333333333,1.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,5.0,2.0,4.0,2.0,4.166666666666667,3.0,3.8333333333333335,3.0,3.5
13522864,7.0,3.0,1.0,2.0,1.0,1.0,2.0,6.0,6.0,6.0,2.0,1.0,1.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,1.0,1.0,2.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,2.0,2.0,2.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.3333333333333333,6.0,1.3333333333333333,6.0,6.666666666666667,6.0,1.3333333333333333,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,5.0,2.0,4.0,2.0,4.166666666666667,3.0,3.8333333333333335,3.0,3.5
13522864,8.0,3.0,1.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,5.0,2.0,4.0,2.0,4.166666666666667,3.0,3.8333333333333335,3.0,3.5
13522864,9.0,3.0,1.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,5.0,2.0,4.0,2.0,4.166666666666667,3.0,3.8333333333333335,3.0,3.5
13522864,10.0,4.0,1.0,2.0,2.0,2.0,2.0,6.0,7.0,6.0,2.0,1.0,1.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,2.0,2.0,2.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,2.0,6.0,6.0,6.0,6.0,2.0,6.0,2.0,2.0,1.0,6.0,5.0,2.0,2.0,1.0,2.0,6.0,2.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,2.0,6.333333333333333,1.3333333333333333,6.333333333333333,6.666666666666667,7.0,2.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,5.0,2.0,4.0,2.0,4.166666666666667,3.0,3.8333333333333335,3.0,3.5
13522864,11.0,4.0,1.0,2.0,2.0,1.0,2.0,7.0,7.0,7.0,2.0,7.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,2.0,2.0,2.0,1.0,6.0,1.0,6.0,7.0,7.0,6.0,6.0,6.0,6.666666666666667,1.6666666666666667,7.0,3.3333333333333335,5.0,7.0,7.0,1.6666666666666667,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,5.0,2.0,4.0,2.0,4.166666666666667,3.0,3.8333333333333335,3.0,3.5
13522864,12.0,4.0,1.0,2.0,1.0,1.0,1.0,6.0,6.0,7.0,1.0,1.0,1.0,1.0,6.0,6.0,1.0,7.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,2.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,6.0,2.0,7.0,6.0,7.0,7.0,6.5,6.0,6.666666666666667,1.0,6.333333333333333,1.0,4.333333333333333,4.666666666666667,6.0,1.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,5.0,2.0,4.0,2.0,4.166666666666667,3.0,3.8333333333333335,3.0,3.5
13522864,13.0,5.0,1.0,1.0,2.0,2.0,3.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,2.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,6.0,6.0,2.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.3333333333333335,6.0,1.0,4.333333333333333,6.0,6.0,1.3333333333333333,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,5.0,2.0,4.0,2.0,4.166666666666667,3.0,3.8333333333333335,3.0,3.5
13522864,14.0,5.0,1.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,5.0,2.0,4.0,2.0,4.166666666666667,3.0,3.8333333333333335,3.0,3.5
13522864,15.0,5.0,1.0,1.0,1.0,2.0,1.0,5.0,6.0,6.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,2.0,2.0,2.0,2.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.3333333333333333,5.666666666666667,1.0,4.333333333333333,5.666666666666667,6.0,1.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,5.0,2.0,4.0,2.0,4.166666666666667,3.0,3.8333333333333335,3.0,3.5
13522864,16.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,5.0,2.0,4.0,2.0,4.166666666666667,3.0,3.8333333333333335,3.0,3.5
13522864,17.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,5.0,2.0,4.0,2.0,4.166666666666667,3.0,3.8333333333333335,3.0,3.5
13522864,18.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,5.0,2.0,4.0,2.0,4.166666666666667,3.0,3.8333333333333335,3.0,3.5
13522864,19.0,2.0,2.0,1.0,2.0,2.0,2.0,6.0,6.0,6.0,2.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,2.0,1.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,1.3333333333333333,4.333333333333333,6.0,6.0,1.6666666666666667,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,5.0,2.0,4.0,2.0,4.166666666666667,3.0,3.8333333333333335,3.0,3.5
13522864,20.0,2.0,2.0,1.0,2.0,6.0,1.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,1.0,1.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,6.0,2.0,7.0,6.0,6.0,6.0,6.0,6.0,6.333333333333333,3.0,6.0,1.0,4.333333333333333,6.0,6.333333333333333,1.3333333333333333,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,5.0,2.0,4.0,2.0,4.166666666666667,3.0,3.8333333333333335,3.0,3.5
13522864,21.0,2.0,2.0,1.0,2.0,2.0,2.0,6.0,6.0,6.0,1.0,2.0,2.0,1.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,2.0,2.0,2.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,2.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,1.0,2.0,2.0,6.0,2.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,2.0,6.0,1.6666666666666667,4.333333333333333,6.0,4.666666666666667,2.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,5.0,2.0,4.0,2.0,4.166666666666667,3.0,3.8333333333333335,3.0,3.5
13522864,22.0,3.0,2.0,1.0,2.0,2.0,2.0,6.0,6.0,6.0,2.0,2.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,6.0,2.0,2.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.666666666666667,2.0,6.0,1.6666666666666667,4.333333333333333,6.0,6.333333333333333,2.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,5.0,2.0,4.0,2.0,4.166666666666667,3.0,3.8333333333333335,3.0,3.5
13522864,23.0,3.0,2.0,1.0,2.0,2.0,2.0,6.0,6.0,6.0,2.0,6.0,1.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,6.0,6.0,6.0,7.0,6.0,2.0,5.0,6.0,6.0,2.0,2.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,2.0,7.0,6.0,3.0,4.0,6.0,6.0,6.0,4.0,7.0,6.0,6.0,6.0,6.5,5.5,6.333333333333333,2.0,6.0,3.0,5.333333333333333,6.0,6.0,2.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,5.0,2.0,4.0,2.0,4.166666666666667,3.0,3.8333333333333335,3.0,3.5
13522864,24.0,3.0,2.0,1.0,1.0,2.0,1.0,6.0,6.0,6.0,2.0,1.0,1.0,1.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,1.0,6.0,2.0,2.0,2.0,2.0,6.0,5.0,2.0,2.0,2.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.3333333333333333,6.0,1.3333333333333333,4.333333333333333,6.333333333333333,6.0,2.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,5.0,2.0,4.0,2.0,4.166666666666667,3.0,3.8333333333333335,3.0,3.5
13522864,25.0,4.0,2.0,1.0,1.0,2.0,2.0,6.0,6.0,6.0,2.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,5.333333333333333,1.6666666666666667,6.0,1.3333333333333333,6.0,6.0,6.0,2.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,5.0,2.0,4.0,2.0,4.166666666666667,3.0,3.8333333333333335,3.0,3.5
13522864,26.0,4.0,2.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,5.0,2.0,4.0,2.0,4.166666666666667,3.0,3.8333333333333335,3.0,3.5
13522864,27.0,4.0,2.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,5.0,2.0,4.0,2.0,4.166666666666667,3.0,3.8333333333333335,3.0,3.5
13522864,28.0,5.0,2.0,1.0,2.0,2.0,2.0,7.0,6.0,6.0,2.0,1.0,1.0,2.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,7.0,2.0,2.0,2.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,2.0,2.0,1.0,2.0,1.0,6.0,6.0,5.0,4.0,4.0,4.0,6.0,4.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,2.0,6.333333333333333,1.3333333333333333,4.666666666666667,6.333333333333333,6.666666666666667,2.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,5.0,2.0,4.0,2.0,4.166666666666667,3.0,3.8333333333333335,3.0,3.5
