12491438,3.6666666666666665,4.333333333333333,3.1666666666666665,-99.0,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,7.0,6.0,2.0,2.0,1.0
12491438,3.6666666666666665,4.333333333333333,3.1666666666666665,-99.0,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,1.0,1.0
12491438,3.6666666666666665,4.333333333333333,3.1666666666666665,-99.0,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,1.0,1.0
12491438,3.6666666666666665,4.333333333333333,3.1666666666666665,-99.0,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,1.0,1.0
12491438,3.6666666666666665,4.333333333333333,3.1666666666666665,-99.0,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,1.0,1.0
12491438,3.6666666666666665,4.333333333333333,3.1666666666666665,-99.0,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491438,3.6666666666666665,4.333333333333333,3.1666666666666665,-99.0,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491438,3.6666666666666665,4.333333333333333,3.1666666666666665,-99.0,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491438,3.6666666666666665,4.333333333333333,3.1666666666666665,-99.0,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491438,3.6666666666666665,4.333333333333333,3.1666666666666665,-99.0,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,2.0,1.0
12491438,3.6666666666666665,4.333333333333333,3.1666666666666665,-99.0,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,1.0
12491438,3.6666666666666665,4.333333333333333,3.1666666666666665,-99.0,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,1.0
12491438,3.6666666666666665,4.333333333333333,3.1666666666666665,-99.0,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,1.0,1.0
12491438,3.6666666666666665,4.333333333333333,3.1666666666666665,-99.0,3.6666666666666665,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,1.0,1.0
12491438,3.6666666666666665,4.333333333333333,3.1666666666666665,-99.0,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,1.0,1.0
12491438,3.6666666666666665,4.333333333333333,3.1666666666666665,-99.0,3.6666666666666665,6.0,6.0,6.0,7.0,6.0,7.0,6.0,7.0,1.0,1.0
12491438,3.6666666666666665,4.333333333333333,3.1666666666666665,-99.0,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,1.0,2.0
12492269,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,1.0
12492269,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12492269,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12492269,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12492269,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12492269,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12492269,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12492269,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12492269,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12492269,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,1.0
12492269,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12492269,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12492269,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335,6.0,7.0,5.0,7.0,7.0,7.0,7.0,6.0,6.0,1.0
12492269,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,1.0
12492269,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,1.0
12492269,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335,7.0,7.0,4.0,7.0,6.0,7.0,7.0,7.0,6.0,1.0
12492269,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12492269,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335,7.0,7.0,6.0,7.0,6.0,1.0,7.0,7.0,5.0,1.0
12492269,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335,7.0,7.0,4.0,5.0,6.0,7.0,7.0,7.0,5.0,1.0
12492269,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,5.0,1.0
12492269,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12492269,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12492269,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335,7.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,6.0,1.0
12492269,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,5.0,1.0
12492269,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335,7.0,7.0,5.0,6.0,6.0,7.0,7.0,7.0,5.0,1.0
12492269,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,5.0,1.0
12492269,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12492269,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,5.0,1.0
12492269,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12492269,4.0,5.0,4.166666666666667,3.1666666666666665,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12492669,3.5,3.8333333333333335,3.6666666666666665,3.0,3.1666666666666665,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,2.0
12492669,3.5,3.8333333333333335,3.6666666666666665,3.0,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12492669,3.5,3.8333333333333335,3.6666666666666665,3.0,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12492669,3.5,3.8333333333333335,3.6666666666666665,3.0,3.1666666666666665,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,2.0
12492669,3.5,3.8333333333333335,3.6666666666666665,3.0,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12492669,3.5,3.8333333333333335,3.6666666666666665,3.0,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12492669,3.5,3.8333333333333335,3.6666666666666665,3.0,3.1666666666666665,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,2.0
12492669,3.5,3.8333333333333335,3.6666666666666665,3.0,3.1666666666666665,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,1.0
12492669,3.5,3.8333333333333335,3.6666666666666665,3.0,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12492669,3.5,3.8333333333333335,3.6666666666666665,3.0,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12492669,3.5,3.8333333333333335,3.6666666666666665,3.0,3.1666666666666665,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,5.0,1.0
12492669,3.5,3.8333333333333335,3.6666666666666665,3.0,3.1666666666666665,5.0,5.0,5.0,5.0,6.0,7.0,5.0,5.0,5.0,2.0
12492669,3.5,3.8333333333333335,3.6666666666666665,3.0,3.1666666666666665,6.0,7.0,5.0,5.0,7.0,7.0,5.0,5.0,5.0,2.0
12492669,3.5,3.8333333333333335,3.6666666666666665,3.0,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12492669,3.5,3.8333333333333335,3.6666666666666665,3.0,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12492669,3.5,3.8333333333333335,3.6666666666666665,3.0,3.1666666666666665,5.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,4.0,2.0
12492669,3.5,3.8333333333333335,3.6666666666666665,3.0,3.1666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
12492669,3.5,3.8333333333333335,3.6666666666666665,3.0,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12492669,3.5,3.8333333333333335,3.6666666666666665,3.0,3.1666666666666665,6.0,5.0,5.0,6.0,5.0,7.0,5.0,6.0,5.0,1.0
12492669,3.5,3.8333333333333335,3.6666666666666665,3.0,3.1666666666666665,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,1.0
12492669,3.5,3.8333333333333335,3.6666666666666665,3.0,3.1666666666666665,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0
12492669,3.5,3.8333333333333335,3.6666666666666665,3.0,3.1666666666666665,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,2.0
12492669,3.5,3.8333333333333335,3.6666666666666665,3.0,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12492669,3.5,3.8333333333333335,3.6666666666666665,3.0,3.1666666666666665,5.0,5.0,5.0,5.0,5.0,7.0,4.0,5.0,5.0,4.0
12492669,3.5,3.8333333333333335,3.6666666666666665,3.0,3.1666666666666665,5.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,6.0,1.0
12492669,3.5,3.8333333333333335,3.6666666666666665,3.0,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12492669,3.5,3.8333333333333335,3.6666666666666665,3.0,3.1666666666666665,5.0,5.0,5.0,5.0,6.0,7.0,5.0,4.0,6.0,1.0
12492669,3.5,3.8333333333333335,3.6666666666666665,3.0,3.1666666666666665,6.0,5.0,5.0,6.0,6.0,7.0,6.0,5.0,6.0,1.0
12492669,3.5,3.8333333333333335,3.6666666666666665,3.0,3.1666666666666665,5.0,5.0,6.0,6.0,6.0,7.0,5.0,6.0,5.0,2.0
12492669,3.5,3.8333333333333335,3.6666666666666665,3.0,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12492795,2.8333333333333335,4.0,-99.0,-99.0,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12492795,2.8333333333333335,4.0,-99.0,-99.0,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12492795,2.8333333333333335,4.0,-99.0,-99.0,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12492795,2.8333333333333335,4.0,-99.0,-99.0,3.6666666666666665,2.0,5.0,5.0,6.0,5.0,7.0,5.0,5.0,1.0,5.0
12492795,2.8333333333333335,4.0,-99.0,-99.0,3.6666666666666665,5.0,5.0,5.0,5.0,5.0,7.0,6.0,6.0,5.0,5.0
12492795,2.8333333333333335,4.0,-99.0,-99.0,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12492795,2.8333333333333335,4.0,-99.0,-99.0,3.6666666666666665,5.0,3.0,1.0,3.0,1.0,7.0,3.0,2.0,7.0,5.0
12492795,2.8333333333333335,4.0,-99.0,-99.0,3.6666666666666665,2.0,6.0,6.0,6.0,4.0,7.0,6.0,6.0,6.0,5.0
12492795,2.8333333333333335,4.0,-99.0,-99.0,3.6666666666666665,5.0,5.0,6.0,6.0,5.0,7.0,5.0,6.0,5.0,5.0
12492795,2.8333333333333335,4.0,-99.0,-99.0,3.6666666666666665,5.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,4.0
12492795,2.8333333333333335,4.0,-99.0,-99.0,3.6666666666666665,6.0,6.0,6.0,6.0,1.0,7.0,6.0,6.0,1.0,6.0
12492795,2.8333333333333335,4.0,-99.0,-99.0,3.6666666666666665,6.0,6.0,6.0,6.0,4.0,7.0,6.0,6.0,6.0,4.0
12492795,2.8333333333333335,4.0,-99.0,-99.0,3.6666666666666665,3.0,5.0,6.0,6.0,6.0,7.0,4.0,6.0,6.0,5.0
12492795,2.8333333333333335,4.0,-99.0,-99.0,3.6666666666666665,5.0,6.0,5.0,6.0,5.0,7.0,6.0,6.0,5.0,5.0
12492795,2.8333333333333335,4.0,-99.0,-99.0,3.6666666666666665,5.0,5.0,5.0,5.0,1.0,7.0,5.0,5.0,5.0,5.0
12492795,2.8333333333333335,4.0,-99.0,-99.0,3.6666666666666665,5.0,6.0,5.0,5.0,1.0,7.0,5.0,5.0,5.0,1.0
12492795,2.8333333333333335,4.0,-99.0,-99.0,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12492795,2.8333333333333335,4.0,-99.0,-99.0,3.6666666666666665,5.0,5.0,5.0,5.0,1.0,7.0,5.0,5.0,5.0,1.0
12492795,2.8333333333333335,4.0,-99.0,-99.0,3.6666666666666665,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,4.0
12492795,2.8333333333333335,4.0,-99.0,-99.0,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12492795,2.8333333333333335,4.0,-99.0,-99.0,3.6666666666666665,5.0,6.0,5.0,5.0,5.0,7.0,6.0,5.0,5.0,5.0
12492795,2.8333333333333335,4.0,-99.0,-99.0,3.6666666666666665,6.0,5.0,6.0,6.0,5.0,7.0,5.0,6.0,5.0,5.0
12492795,2.8333333333333335,4.0,-99.0,-99.0,3.6666666666666665,5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,1.0
12492795,2.8333333333333335,4.0,-99.0,-99.0,3.6666666666666665,5.0,5.0,6.0,6.0,4.0,7.0,5.0,6.0,6.0,5.0
12492795,2.8333333333333335,4.0,-99.0,-99.0,3.6666666666666665,5.0,5.0,5.0,5.0,5.0,7.0,6.0,6.0,5.0,4.0
12492795,2.8333333333333335,4.0,-99.0,-99.0,3.6666666666666665,6.0,6.0,6.0,5.0,1.0,7.0,6.0,6.0,6.0,5.0
12492795,2.8333333333333335,4.0,-99.0,-99.0,3.6666666666666665,5.0,5.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,4.0
12492795,2.8333333333333335,4.0,-99.0,-99.0,3.6666666666666665,5.0,5.0,5.0,5.0,1.0,7.0,5.0,5.0,5.0,1.0
12492795,2.8333333333333335,4.0,-99.0,-99.0,3.6666666666666665,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,4.0
12492795,2.8333333333333335,4.0,-99.0,-99.0,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12494252,2.5,4.0,3.8333333333333335,2.5,4.166666666666667,5.0,6.0,3.0,6.0,3.0,7.0,6.0,7.0,1.0,1.0
12494252,2.5,4.0,3.8333333333333335,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12494252,2.5,4.0,3.8333333333333335,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12494252,2.5,4.0,3.8333333333333335,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12494252,2.5,4.0,3.8333333333333335,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12494252,2.5,4.0,3.8333333333333335,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12494252,2.5,4.0,3.8333333333333335,2.5,4.166666666666667,6.0,6.0,5.0,4.0,5.0,6.0,6.0,6.0,4.0,1.0
12494252,2.5,4.0,3.8333333333333335,2.5,4.166666666666667,5.0,5.0,5.0,5.0,4.0,6.0,5.0,5.0,3.0,2.0
12494252,2.5,4.0,3.8333333333333335,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12494252,2.5,4.0,3.8333333333333335,2.5,4.166666666666667,5.0,5.0,2.0,2.0,5.0,6.0,6.0,6.0,4.0,2.0
12494252,2.5,4.0,3.8333333333333335,2.5,4.166666666666667,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,3.0,3.0
12494252,2.5,4.0,3.8333333333333335,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12494252,2.5,4.0,3.8333333333333335,2.5,4.166666666666667,5.0,5.0,5.0,6.0,5.0,7.0,5.0,6.0,6.0,1.0
12494252,2.5,4.0,3.8333333333333335,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12494252,2.5,4.0,3.8333333333333335,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12494252,2.5,4.0,3.8333333333333335,2.5,4.166666666666667,6.0,6.0,4.0,5.0,5.0,6.0,6.0,5.0,2.0,3.0
12494252,2.5,4.0,3.8333333333333335,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12494252,2.5,4.0,3.8333333333333335,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12494252,2.5,4.0,3.8333333333333335,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12494252,2.5,4.0,3.8333333333333335,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12494252,2.5,4.0,3.8333333333333335,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12494252,2.5,4.0,3.8333333333333335,2.5,4.166666666666667,5.0,6.0,5.0,5.0,4.0,6.0,5.0,6.0,4.0,2.0
12494252,2.5,4.0,3.8333333333333335,2.5,4.166666666666667,6.0,6.0,4.0,6.0,2.0,6.0,6.0,7.0,4.0,1.0
12494252,2.5,4.0,3.8333333333333335,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12494252,2.5,4.0,3.8333333333333335,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12494252,2.5,4.0,3.8333333333333335,2.5,4.166666666666667,6.0,5.0,5.0,6.0,5.0,7.0,6.0,6.0,5.0,2.0
12494252,2.5,4.0,3.8333333333333335,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12494252,2.5,4.0,3.8333333333333335,2.5,4.166666666666667,5.0,6.0,4.0,5.0,4.0,7.0,7.0,7.0,3.0,1.0
12494252,2.5,4.0,3.8333333333333335,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12494252,2.5,4.0,3.8333333333333335,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12495072,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0
12495072,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,6.0,6.0,5.0,6.0,7.0,6.0,6.0,7.0,3.0
12495072,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,4.0
12495072,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,7.0,6.0,7.0,5.0,7.0,6.0,6.0,7.0,4.0
12495072,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,4.0
12495072,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,4.0
12495072,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12495072,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12495072,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12495072,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12495072,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,5.0,7.0,5.0
12495072,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12495072,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,4.0
12495072,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,7.0,4.0
12495072,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12495072,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12495072,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,4.0
12495072,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,6.0,6.0,6.0,7.0,1.0,7.0,6.0,7.0,1.0
12495072,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,7.0,1.0
12495072,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0
12495072,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12495072,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,1.0
12495072,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12495072,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,1.0
12495072,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,7.0,7.0,7.0,7.0,3.0,6.0,7.0,7.0,1.0
12495072,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12495072,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,7.0,4.0
12495072,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,3.0
12495072,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12495072,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12497874,4.166666666666667,4.5,4.0,3.0,4.166666666666667,6.0,5.0,6.0,4.0,4.0,7.0,4.0,4.0,4.0,5.0
12497874,4.166666666666667,4.5,4.0,3.0,4.166666666666667,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,5.0,2.0
12497874,4.166666666666667,4.5,4.0,3.0,4.166666666666667,6.0,7.0,5.0,7.0,6.0,7.0,6.0,7.0,1.0,1.0
12497874,4.166666666666667,4.5,4.0,3.0,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12497874,4.166666666666667,4.5,4.0,3.0,4.166666666666667,6.0,6.0,6.0,6.0,5.0,7.0,5.0,5.0,1.0,5.0
12497874,4.166666666666667,4.5,4.0,3.0,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12497874,4.166666666666667,4.5,4.0,3.0,4.166666666666667,7.0,6.0,7.0,7.0,1.0,7.0,5.0,7.0,1.0,1.0
12497874,4.166666666666667,4.5,4.0,3.0,4.166666666666667,7.0,7.0,3.0,5.0,6.0,7.0,6.0,5.0,1.0,5.0
